Player Name,scene,mu,sigma,trueskill,tourneys,games,wins,losses,win%,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team
Marian Wu,NY,26.96739385055957,1.3726218951725593,24.222150060214453,20,478,275,203,0.58,PUERTO RICO/KQC3,Shots Fired/KQ30,grandpa-billy.rake/BB4,Hive it Our Way/HH2,Pigeon Rats/BB3,"Look Ma, No Wings!/HH1",MDMA W/CC2,Sir HaTrick Stewart/CC3,Pigeon Rats/KQXX,Pigeon Rats/KQXXV,The Combunists/KQXV,Al Bee Sure!/MGF1,Pigeon Rats/Coro17f,Team Break/Coro17s,Pigeon Rats/Coro18s,Hip Hop Dads & Fishin’/BBrawl4,Florida Man/QGW19,Buth ✌️ bbbbbs/QGW20,Jarlie's Angels/MCS_KC,CHA-Ching/CHA_HT,
Mariano,CHI,28.80024018605095,5.417127377360269,17.96598543133041,1,19,11,8,0.58,Tap Water Braised Cabbage/KQXV,,,,,,,,,,,,,,,,,,,,
Marina Catherine,MPLS,15.070734777358975,2.8148849445723467,9.440964888214282,8,127,30,97,0.24,BarBEE Dream Gate/KQC3,Splash of SEA-MIN/MGF2,Marina & the Diamonds/BB4,Mulholland Dive/HH2,"Diners, Dive Ins, and J-Dives/KQXX",Spicy Boiz/KQXXV,I'm Hungry/MCS-MPLS,Mustache Militia/MGF1,,,,,,,,,,,,,
Marina Stadick,MPLS,25.111578022826794,5.25027967805333,14.611018666720135,1,20,8,12,0.40,SEA-MIN/BB3,,,,,,,,,,,,,,,,,,,,
Mario Herrera,ATX,23.73905305861818,5.268105214494003,13.202842629630172,1,18,6,12,0.33,Some Free Bees/KQ30,,,,,,,,,,,,,,,,,,,,
Mark Howell,SLC,23.356967191598997,3.104086394315107,17.148794402968782,3,82,24,58,0.29,Latter Day Snails/GDC4,Bumpkin Spice Latte/HH2,Miller Luck/CC3,,,,,,,,,,,,,,,,,,
Mark Larson,MPLS,25.24518748694693,5.1906815568957345,14.86382437315546,2,20,8,12,0.40,Thots and Players/MCS-MPLS,Mustache Militia/MGF1,,,,,,,,,,,,,,,,,,,
Mark Nelson,MPLS,25.171899087145967,2.3699590468889498,20.431980993368068,6,103,55,48,0.53,Ope!/GDC3,Purple Reign/BB3,Full TILT/KQXXV,Zero Chill/MCS-MPLS,Purple Reign/MGF1,Zero Chill/Coro18s,,,,,,,,,,,,,,,
Mark R.,CHI,27.86123547560664,4.068082130517822,19.725071214570995,2,40,24,16,0.60,Extra Pesto/KQXX,Tap Water Braised Cabbage/KQXV,,,,,,,,,,,,,,,,,,,
Marvin H,LA,18.525401844438953,6.173232588944799,6.178936666549355,1,15,3,12,0.20,TBD/HH1,,,,,,,,,,,,,,,,,,,,
Mason Mullenioux,KC,18.164521667869,7.266742274138058,3.631037119592884,1,6,0,6,0.00,That’s A Warning!/MCS_KC,,,,,,,,,,,,,,,,,,,,
Master Joe,SFL,33.28465197948716,1.9513048862404623,29.382042207006233,5,138,79,59,0.57,Arguably/BB4,Glitch/HH1,Cheetoh/CC3,🔥F🔥/QGW19,Arguably/QGW20,,,,,,,,,,,,,,,,
Mat Herring,PDX,26.476922755432096,1.786055132582943,22.90481249026621,6,175,125,50,0.71,Good Luck/GDC4,Ruin My Hole/GDC3,Nice~Heaven/BB3,Sad (I Promise)/HH1,Sedona MySpace/CC2,🥑👞/KQXXV,,,,,,,,,,,,,,,
Matt Abdou,PDX,26.72327868609511,1.964616458497995,22.79404576909912,6,174,68,106,0.39,Crossfaded and Scared in Troutdale/GDC4,#paulallenscard/BB4,Bee Day Squad/HH2,B-Team/BB3,I DIED AND I'M SORRY/CC2,#vanpattenscard/CC3,,,,,,,,,,,,,,,
Matt C,LA,18.525401844438953,6.173232588944799,6.178936666549355,1,15,3,12,0.20,TBD/HH1,,,,,,,,,,,,,,,,,,,,
Matt Feldkamp,KC,32.53413420166213,1.5500124633680104,29.434109274926108,13,342,242,100,0.71,Peach LLC/GDC4,Don't. You Won't./GDC3,Nice~Heaven/BB3,Sad (I Promise)/HH1,He'll Yeah/CC1,Fifth Wheel/CC2,Aight/KQXX,Pizza on my Nikes/KQXXV,Pizza on my Nikes/KQXV,Crutch City/MCS-CHI,Angels™/MCS-MPLS,Y U Dumb Tho?/MGF1,PET STUFF MY GYM/MCS_KC,,,,,,,,
Matt Merritt,MPLS,23.369054041927377,3.4338695487255007,16.501314944476377,4,66,23,43,0.35,"Oh, You Betcha!/KQXX",Must Bee the Honey/KQXXV,I'm Hungry/MCS-MPLS,Kasi and Marina Are Pretty/MGF1,,,,,,,,,,,,,,,,,
Matt Myers,CBUS,18.714541829966873,6.996364483004636,4.7218128639576005,1,14,0,14,0.00,Born to Lose/MCS-CBUS,,,,,,,,,,,,,,,,,,,,
Matt Scheiffer,SF,16.5024792848011,5.628285783066394,5.245907718668313,2,21,6,15,0.29,Better than bots/GDC3,"Berry Pickers Union, Local 69420/HH1",,,,,,,,,,,,,,,,,,,
Matt Smith,JAX,19.121161267438836,6.536694800007857,6.047771667423122,1,11,2,9,0.18,I Can't Bee-lieve It's Not Meat Map/QGW20,,,,,,,,,,,,,,,,,,,,
Matt Thompson,CBUS,28.16513908188347,1.482729352761045,25.199680376361382,11,312,194,118,0.62,MATH/KQC3,"MATH, But Beta/KQ30","Dope Hair, Don't Care/BB4",4+1/BB3,Come Bump Us/KQXX,The Five/KQXXV,Man Buns But Better/KQXV,Olde Towne Killers/MCS-CBUS,Come Be Us/Coro17s,SCUMBUS/Coro18s,SCUMBUS (FSU)/Coro19,,,,,,,,,,
Matt Woelfel,MPLS,31.82822649085585,1.9914945848235521,27.845237321208746,6,149,94,55,0.63,Purple Reign/BB3,Fons Pszczoly/CC1,"Oh, You Betcha!/KQXX",Goats/KQXXV,Budget Cuts/MCS-MPLS,Purple Reign/MGF1,,,,,,,,,,,,,,,
Matt Wu,SF,32.47031683410397,2.210971411727528,28.048374010648914,3,100,53,47,0.53,Elon Dusk/GDC4,HoBB4/BB4,The Mattrix™️/CC3,,,,,,,,,,,,,,,,,,
"Matthew ""Arde"" Zwilling",MPLS,30.671461162614463,1.7387303206910782,27.194000521232308,9,194,115,79,0.59,Fam in Famine/MGF2,Fam in Famine/KQ30,Minnesota Mean/BB3,MN Mean/KQXXV,Toxic Avengers/MCS-CHI,MN Mean/MCS-MPLS,MN Mean/MGF1,It's Fine./Coro18s,Carpe Natem/GFT,,,,,,,,,,,,
Matthew Anderson,CHA,25.069728604558406,3.381885409942824,18.305957784672756,4,74,14,60,0.19,brunch skunks/KQC3,Top Bottoms/BB4,God Slay the Queen/KQXXV,God Slay the Queen/CHA_HT,,,,,,,,,,,,,,,,,
Matthew Jakubowski,CHI,15.228887286450371,6.731102085862983,1.7666831147244046,1,18,0,18,0.00,Warp World/BB3,,,,,,,,,,,,,,,,,,,,
Matthew Nicholas,CLT,25.349017664222288,5.156328872565609,15.036359919091069,1,14,6,8,0.43,Eyes on the Hives/KQC3,,,,,,,,,,,,,,,,,,,,
Matthew Shewfelt,LA,19.4381862546371,6.590813613900051,6.256559026836998,1,30,0,30,0.00,Honeyweight Champions/GDC4,,,,,,,,,,,,,,,,,,,,
Matthew Steele,BOS,16.532429973107956,5.789586006453989,4.953257960199977,1,28,1,27,0.04,Pilcerova's Hornets/BB4,,,,,,,,,,,,,,,,,,,,
Matthew Stevenson,JAX,27.381138605489166,4.197823047172197,18.98549251114477,1,38,9,29,0.24,Dumpster (J)Divers/BB4,,,,,,,,,,,,,,,,,,,,
Max,SF,15.558492604262474,4.0124278712572,7.533636861748073,3,51,9,42,0.18,Risky Beezness/CC2,Blue-Eyes White Privilege/CC3,Attack of the Crones/CC3,,,,,,,,,,,,,,,,,,
Max Friedrich,PDX,15.685358371281929,6.5762658949114305,2.5328265814590676,1,18,0,18,0.00,B-Team/BB3,,,,,,,,,,,,,,,,,,,,
Max Goldbas,NY,21.277022094498026,7.601474343102367,6.074073408293293,1,6,0,6,0.00,Beediocre/Coro17s,,,,,,,,,,,,,,,,,,,,
Max Sumeta,PHX,22.972382802299936,3.027798644597275,16.91678551310539,1,52,24,28,0.46,Mologna Sandwich/BB4,,,,,,,,,,,,,,,,,,,,
Maxwel Knudsen,CHA,31.081412751812735,3.7119703863309326,23.65747197915087,1,32,18,14,0.56,The Adventure Drone/MGF2,,,,,,,,,,,,,,,,,,,,
Maxwell Calehuff,LA,17.80488511276782,5.6297110817914024,6.545462949185016,1,21,6,15,0.29,Berry Gives You Wings/HH2,,,,,,,,,,,,,,,,,,,,
Maynard Malic,PHX,31.24323751115552,4.309440214930732,22.624357081294058,1,31,19,12,0.61,Dank MayMays/CC1,,,,,,,,,,,,,,,,,,,,
McKenna Caldwell,SLC,20.909085965911938,3.1245737668656757,14.659938432180587,4,101,24,77,0.24,Latter Day Snails/GDC4,Escarletsgo/BB4,Berry Gives You Wings/HH2,Farfetch'd Fan Club/CC3,,,,,,,,,,,,,,,,,
Meaghan Schneider,PDX,15.685358371281929,6.5762658949114305,2.5328265814590676,1,18,0,18,0.00,B-Team/BB3,,,,,,,,,,,,,,,,,,,,
Megan,LA,21.78998423762266,5.782802865257469,10.224378507107724,1,17,6,11,0.35,Las Abejas de Los Angeles/HH1,,,,,,,,,,,,,,,,,,,,
Megan Hirschy,CLT,21.742787984949246,5.038280705777177,11.666226573394892,2,26,8,18,0.31,WE BEE SWARMIN’ FOR YA/KQC3,Yass Queens/KQXV,,,,,,,,,,,,,,,,,,,
Megan Richards,BMOR,16.081203886492585,4.730979508748786,6.619244868995013,2,33,7,26,0.21,Dingle Berries/KQC3,Stinger Bell/Coro19,,,,,,,,,,,,,,,,,,,
Megan Stetz,CHI,30.796120661921414,1.8195082449557811,27.157104172009852,7,178,117,61,0.66,MINDFREAK/BB3,Big Drink Energy/HH1,Ding Dong Football/KQXX,4337 6300 7298 1425/KQXXV,Day/KQXV,Ben./MCS-CHI,Jazz!/MCS_KC,,,,,,,,,,,,,,
Megan Vanessa,BMOR,18.293136884936807,6.125555060675045,6.042026763586717,1,13,2,11,0.15,Boo Bees/BBrawl4,,,,,,,,,,,,,,,,,,,,
Melanie Brown,SEA,21.332334068394047,3.117584918266399,15.09716423186125,4,81,32,49,0.40,Jupiter Rising/BB3,Go Flex Yourself/CC2,Down To Flex/CC3,Spicy Boiz/KQXXV,,,,,,,,,,,,,,,,,
Melanie Szemis,PDX,28.52806479388493,2.0143661931586543,24.49933240756762,7,159,69,90,0.43,Bye/KQC3,Nick@Nite Map/GDC4,Not Safe for Snail/KQ30,Mr. Buth's Wildest Flex/BB4,Berry'd Treasure/BB3,Natural Snail Enhancement/HH1,Cactus Trash/CC2,,,,,,,,,,,,,,
Melissa,KC,19.331703614989536,5.307385222888828,8.71693316921188,2,23,5,18,0.22,Boo Bees/BBrawl4,@therealfreddiemercury/MCS_KC,,,,,,,,,,,,,,,,,,,
Melissa G.,KC,14.848410046397731,6.086353958741237,2.6757021289152565,2,23,3,20,0.13,Kogan's Heroes/KQXX,Sting of Queens/KQXV,,,,,,,,,,,,,,,,,,,
Merk Dirty,STL,29.96031521605151,5.372620632222343,19.215073951606822,1,12,6,6,0.50,Arcade AF/GFT,,,,,,,,,,,,,,,,,,,,
Metal Mike,CHI,24.65676733529348,6.240409669998171,12.175947995297138,1,13,5,8,0.38,Dankey Kang/KQXV,,,,,,,,,,,,,,,,,,,,
Metal Scott,MPLS,16.33612444315234,7.1834492765508156,1.9692258900507085,1,6,0,6,0.00,Lovely Berry Bumps/MGF1,,,,,,,,,,,,,,,,,,,,
Micah Wallace,CHA,22.034877844728467,2.0113175816960682,18.012242681336332,8,180,69,111,0.38,brunch skunks/KQC3,Trash/MGF2,Jen & Micah's 1-Year Anniversary/KQ30,Double it!/BB4,Bumbledore's Army/BB3,"Anyways, Here’s Wonderwall/MCS-CBUS","In Chase, You're Wondering/Coro19",Bumbledore’s Army/CHA_HT,,,,,,,,,,,,,
Michael Cheng,LA,15.562507763683477,6.0147286455527365,3.5330504725780045,1,15,2,13,0.13,No Money No Honey/HH1,,,,,,,,,,,,,,,,,,,,
Michael Dunn,SF,27.07589696939983,5.732255684652583,15.611385600094666,1,20,12,8,0.60,Punxsutawney Trill/CC1,,,,,,,,,,,,,,,,,,,,
Michael Esparza,KC,28.39381504533942,1.5753101026321135,25.24319484007519,11,274,168,106,0.61,J Mind/MGF2,Bonus Salt Queen/KQ30,Too Many Gummies/BB3,Salt 💯/KQXX,Bonus 👸/KQXXV,"It's Fine, Fernet About It/KQXV",Los We’re Up!/MCS-CHI,Stranger Bee-ings/Coro17f,Come Be Us/Coro17s,SCUMBUS/Coro18s,Beer Break/MCS_KC,,,,,,,,,,
Michael Flanagin,SEA,26.413419306512274,5.741087579528698,14.931244147454878,1,22,7,15,0.32,The Flying Snails/BB3,,,,,,,,,,,,,,,,,,,,
Michael Floyd,SFL,29.126134220808158,3.111659320252912,22.902815580302335,2,57,28,29,0.49,Arguably/BB4,¡mucha lucha!/QGW19,,,,,,,,,,,,,,,,,,,
Michael Leuchtenburg,BOS,16.532429973107966,5.789586006453989,4.953257960199988,1,28,1,27,0.04,Pilcerova's Hornets/BB4,,,,,,,,,,,,,,,,,,,,
Michael Ohr,DC,17.491199741243122,5.613348365542962,6.264503010157197,2,25,3,22,0.12,Dingle Berries/KQC3,Sting Operation/BBrawl4,,,,,,,,,,,,,,,,,,,
Michael Rasnic,CHI,26.087275431826896,2.0705490604969143,21.946177310833068,5,129,69,60,0.53,The Yung Knuxxx/KQ30,The Yung Knucks/BB3,What Hive School Did You Go To?/KQXX,Bee Trayl/KQXXV,BeeBee Metal/MCS-CBUS,,,,,,,,,,,,,,,,
Michael Roman,STL,14.327859333257434,2.776590434677127,8.77467846390318,6,109,22,87,0.20,Arcade AF/KQ30,Sydney's Side Bees/BB4,Fleur de Bees/BB3,What Hive School Did You Go To?/KQXX,Plan Bee/MCS_KC,MINIONS @ WALMART/GFT,,,,,,,,,,,,,,,
Michael Tien,BMOR,25.68832099742343,4.176315123105506,17.335690751212418,2,32,15,17,0.47,Beeautiful Beeple/Coro19,This Gate Was Made For Me/BBrawl4,,,,,,,,,,,,,,,,,,,
Michelle Lutz,MPLS,26.344950782650475,1.5366266997368074,23.27169738317686,14,308,165,143,0.54,"We put the ""i"" in CLT/KQC3",Something Something Toxic/MGF2,ToXXXic/KQ30,M A S K S/BB4,TOXIC/BB3,TOXIC AVENGERS/KQXXV,Toxic Avengers/MCS-CHI,Toxic Avengers/MCS-CBUS,Toxic Avengers/MCS-MPLS,BAREFOOT and INTOXICATED/MGF1,🦀CLAWXIC🦀/BBrawl4,Florida Man/QGW19,Toxic Avengers/MCS_KC,DASH OF SHASH/GFT,,,,,,,
Mike Dooley,NY,32.00423777481549,1.8473901263499068,28.30945752211568,7,185,120,65,0.65,FSw/oU/BB4,Mucho Tasto/GDC3,FSU/KQXX,FSU/KQXXV,Full Snail University/KQXV,Team Break/Coro17f,Full Snail University/Coro17s,,,,,,,,,,,,,,
Mike Hendzel,CHI,22.72613319202179,4.372587455821685,13.980958280378422,2,33,10,23,0.30,Miller Time/CC1,Cactus Trash/CC2,,,,,,,,,,,,,,,,,,,
Mike Miller,CHI,19.66774288947848,4.114078240077004,11.439586409324471,2,35,11,24,0.31,Miller Time/CC1,Miller Luck/CC3,,,,,,,,,,,,,,,,,,,
Mike Moss,LA,17.45415353757881,5.8527352502178385,5.7486830371431346,1,18,4,14,0.22,Los Angeles Borkriders/HH1,,,,,,,,,,,,,,,,,,,,
Mike Porter,SEA,20.00779717983899,5.684624843990887,8.638547491857217,1,19,3,16,0.16,Show Me Your Boops/BB3,,,,,,,,,,,,,,,,,,,,
Mikey,CHA,17.252556491492882,6.277858304116556,4.69683988325977,1,14,2,12,0.14,Purple Reign/CHA_HT,,,,,,,,,,,,,,,,,,,,
Miranda,,21.128617287248176,6.8186271963875065,7.491362894473163,1,13,1,12,0.08,Rob's Slobs/KQXX,,,,,,,,,,,,,,,,,,,,
Miranda Aguilar,PDX,29.85063755455616,1.7573402148835453,26.335957124789072,7,211,133,78,0.63,Inherent Vice/GDC4,Pince Harming/BB4,Flappers & The Dapper Tappers/BB3,MDMA W/CC2,Sir HaTrick Stewart/CC3,Flying Solo/Coro17f,¡mucha lucha!/QGW19,,,,,,,,,,,,,,
Miranda Steele,SF,24.47149937041032,1.6861186799327414,21.099262010544837,10,204,114,90,0.56,Anti Social Snail Club/KQC3,Dope Shit Only/GDC4,Not Safe for Snail/KQ30,Queens of the Drone Age/HH2,Earthquake Season/GDC3,Day All Night/BB3,Blue Bulls/HH1,Fifth Wheel/CC2,Les Champs-Élyse/CC3,Windlefornia/MCS_KC,,,,,,,,,,,
Mitch Diemert,CBUS,29.24624057422343,1.6766461355831785,25.892948303057075,8,221,130,91,0.59,Only Kinda Safe/KQC3,Super S H A S H Bros./MGF2,"MATH, But Beta/KQ30",YUH/BB4,Avatar Boi/BB3,Not So Safe/KQXXV,Not So Safe/MCS-CBUS,Nothing Set in Stone/Coro17f,,,,,,,,,,,,,
Mitchell Heck,MPLS,23.06778946534394,2.554204849357766,17.95937976662841,5,98,52,46,0.53,TOXIC/BB3,TOXIC AVENGERS/KQXXV,Toxic Avengers/MCS-CBUS,The Bois Are Back In Town/MCS-MPLS,Toxic Avengers/MCS_KC,,,,,,,,,,,,,,,,
Monica West,JAX,27.381138605489145,4.197823047172197,18.98549251114475,2,38,9,29,0.24,Dumpster (J)Divers/BB4,Who Dat?/QGW19,,,,,,,,,,,,,,,,,,,
Monica-PDX,PDX,23.60077673499928,6.796245333883148,10.008286067232984,1,10,3,7,0.30,Scoo-Bee-Doo/GDC3,,,,,,,,,,,,,,,,,,,,
Morgan Ryman,KC,20.805574356503065,5.687656183614057,9.430261989274952,3,26,2,24,0.08,What Hive School Did You Go To?/KQXX,That’s A Warning!/MCS_KC,Trash Knights/GFT,,,,,,,,,,,,,,,,,,
Mustafa Allsop,NY,32.701505579407105,1.4492947772452625,29.80291602491658,12,337,203,134,0.60,PUERTO RICO/KQC3,Melissophilia/KQ30,grandpa-billy.rake/BB4,Pigeon Rats/BB3,Pigeon Rats/KQXX,Pigeon Rats/KQXXV,Anaphylaxis/KQXV,Pigeon Rats/Coro17f,billywitchdoctor@gmail.com/Coro17s,Pigeon Rats/Coro18s,billywitchrat.rip/Coro19,xtra guac/BBrawl4,,,,,,,,,
Natalia Rivs,CBUS,18.714541829966862,6.996364483004636,4.72181286395759,1,14,0,14,0.00,Born to Lose/MCS-CBUS,,,,,,,,,,,,,,,,,,,,
Natalie Crawford,Red Bull,13.630508197029057,5.690940477888102,2.248627241252853,1,21,3,18,0.14,Mini Mob/HH2,,,,,,,,,,,,,,,,,,,,
Nate,CHA,28.521247757692674,6.191950677563717,16.13734640256524,1,14,3,11,0.21,God Slay the Queen/CHA_HT,,,,,,,,,,,,,,,,,,,,
Nate Fitzgerald,MPLS,24.17679854551955,5.930031390738358,12.316735764042834,1,15,3,12,0.20,Bazinga/MGF2,,,,,,,,,,,,,,,,,,,,
Nate Johnson,ATL,25.45106833553588,4.508343750771938,16.434380833992,1,32,6,26,0.19,Top Bottoms/BB4,,,,,,,,,,,,,,,,,,,,
Nate Sloat,SEA,25.75705231178011,1.9462689740558787,21.864514363668352,8,179,82,97,0.46,Pokemon NO/GDC4,Couples Bearapy/GDC3,Seattle BooperSonics/BB3,Show Me Your Boops/CC1,RAGE FACE/CC2,Seattle Boopersonics/KQXXV,Seattle Beariners/MGF1,Seattle BooperSonics/Coro19,,,,,,,,,,,,,
Nate Winter,MKE,20.521182580946576,6.282678314267134,7.955825952412308,1,12,5,7,0.42,HAT GANG/MGF2,,,,,,,,,,,,,,,,,,,,
Nathan Morris,JAX,20.84057891630779,3.593024719501477,13.654529477304838,2,49,20,29,0.41,Garbage Day/QGW19,Dumpster (J) Divers/QGW20,,,,,,,,,,,,,,,,,,,
Nathan Niedel,JAX,30.792959887939677,5.005855818694755,20.781248250550167,2,13,6,7,0.46,Who Dat?/QGW19,Hannibal Nectar/QGW20,,,,,,,,,,,,,,,,,,,
Nathan Palmer,MPLS,26.879108542792036,1.4904945497678255,23.898119443256384,16,368,199,169,0.54,"We put the ""i"" in CLT/KQC3",Something Something Toxic/MGF2,ToXXXic/KQ30,POGS/BB4,Bee Day Squad/HH2,TOXIC/BB3,Red-y and A-bull/HH1,Pork and Bees/CC1,TOXIC AVENGERS/KQXXV,Toxic Avengers/MCS-CHI,Toxic Avengers/MCS-CBUS,Toxic Avengers/MCS-MPLS,BAREFOOT and INTOXICATED/MGF1,🦀CLAWXIC🦀/BBrawl4,Florida Man/QGW19,Toxic Avengers/MCS_KC,,,,,
Nathan Vorhees,PDX,20.1223874753732,2.577255431187693,14.967876612997813,5,108,44,64,0.41,Oishīdesu ka?/BB4,Berry'd Treasure/BB3,Natural Snail Enhancement/HH1,Beelandia/CC1,Cobra Khive/CC2,,,,,,,,,,,,,,,,
Neal Smith,PDX,31.970573269999676,1.587844470425559,28.79488432914856,9,263,184,79,0.70,Good Luck/GDC4,Ruin My Hole/GDC3,Nice~Heaven/BB3,Sad (I Promise)/HH1,Sedona My Face/CC1,Sedona MySpace/CC2,Applesauce/CC3,Brood My Hole/KQXX,🥑👞/KQXXV,,,,,,,,,,,,
Neda Xaymountry,LA,14.737843981561317,4.9919354223320145,4.753973136897288,2,35,6,29,0.17,Berry Gives You Wings/HH2,Farfetch'd Fan Club/CC3,,,,,,,,,,,,,,,,,,,
Newman Reinhart,KC,26.364615693949283,3.7594567777314096,18.845702138486462,4,60,28,32,0.47,Bodied By Jake/KQXX,Last Call For Alcohol/KQXV,My Dad's a Cuck/MCS_KC,MINIONS @ WALMART/GFT,,,,,,,,,,,,,,,,,
Nick Bornemann,MPLS,18.451549327873593,2.808737631853826,12.834074064165941,5,100,26,74,0.26,A Team Has No Name/MGF2,B. D. Ogre/BB4,It's Pronounced GIF/BB3,MN Mean/MGF1,the Bee-52’s/MGF1,,,,,,,,,,,,,,,,
Nick Davis,CHI,26.615099857995233,1.4417242330914335,23.731651391812367,14,345,187,158,0.54,Nick@Nite Map/GDC4,Reeeeeeee/MGF2,bingu!/KQ30,Ni Howdy/BB4,Got Gitted Good/HH2,Queso Fresco/GDC3,Hazard Phase/BB3,Garbage Snail Kids/KQXX,CHOOSE TO BE HAPPY/KQXXV,Chihards/MCS-CHI,ChiffeRobe/MCS-CBUS,Deep PJs/MCS-MPLS,Mr. Buth's Wilder Ride/BBrawl4,Trash Me Outside/GFT,,,,,,,
Nick Giacone,CHI,26.872991992898925,2.365771384261118,22.14144922437669,5,106,55,51,0.52,Eat My Jorts/KQ30,Happy New Year/BB3,Buzzkill/KQXX,Bertiful/KQXXV,Tonya Tryharding/MCS-CHI,,,,,,,,,,,,,,,,
Nick Higgins,PDX,23.234397507176265,2.2188966532561296,18.796604200664007,4,108,64,44,0.59,Nick@Nite Map/GDC4,J Mind/MGF2,Sunshine Squad/KQ30,Down To Flex/CC3,,,,,,,,,,,,,,,,,
Nick Larsen,MPLS,29.158089714400603,1.8929177152945638,25.372254283811476,5,150,92,58,0.61,Oh Jeez/MGF2,Live Laugh Love/BB4,Minnesota Mean/BB3,MN Mean/KQXXV,MN Mean/MCS-MPLS,,,,,,,,,,,,,,,,
Nick McKeever,STL,22.175169417456484,2.3631406689248067,17.44888807960687,5,116,42,74,0.36,Arcade AF/KQ30,Dank Booty Apparel Company/BB4,How I Met Your Hover/BB3,Mile Hive Club/KQXX,Arcade AF/GFT,,,,,,,,,,,,,,,,
Nick Monger,CIN,31.987027538515257,1.5526037719302952,28.881819994654666,14,302,159,143,0.53,Shadow Scene/KQC3,Super S H A S H Bros./MGF2,4+1/BB3,Blue Bulls/HH1,My Voice... on Anime/CC2,Spicy Flies/KQXX,Shadow Scene/MCS-CBUS,The Queen Cities/Coro17f,I Love Loose Bees/Coro17s,"In Chase, You're Wondering/Coro19",🦀CLAWXIC🦀/BBrawl4,Florida Man/QGW19,Beer Break/MCS_KC,Gimme Some Bones🤜🤛/GFT,,,,,,,
Nick Valentine,MPLS,27.135979427934263,2.7290060246805847,21.677967378573094,5,110,35,75,0.32,PIZZA/MGF2,Fam in Famine/KQ30,PIZZA/BB4,PIZZA/BB3,The Bois Are Back In Town/MCS-MPLS,,,,,,,,,,,,,,,,
Nickie Bishop,SLC,31.31620024099455,3.0933607110317887,25.129478818930973,2,71,32,39,0.45,Escarletsgo/BB4,Bumpkin Spice Latte/HH2,,,,,,,,,,,,,,,,,,,
Nicky,KC,19.388280519587855,6.844783664672562,5.6987131902427315,1,9,3,6,0.33,LORD MOIST/KQXV,,,,,,,,,,,,,,,,,,,,
Nicolas Sanguinetti,Red Bull,11.030014895715667,6.12022922998743,-1.2104435642591937,1,21,0,21,0.00,TEAM SERMOR/HH2,,,,,,,,,,,,,,,,,,,,
Nicole De Vall,CLT,25.461583578972903,2.731555891212951,19.998471796547,5,95,30,65,0.32,LaCroix Super Drinkers/KQC3,Sydney's Side Bees/BB4,P.E. AbsenBees/KQXXV,The Queen Cities/Coro17f,Tallboyz give you wingz/Coro17s,,,,,,,,,,,,,,,,
Nicole McKeon,LA,17.018740227016153,2.988105663336473,11.042528900343207,6,136,27,109,0.20,Honeyweight Champions/GDC4,Royal Jelly Jamboree/BB4,Jennifer Connelly in Phenomena/HH2,Berry Pickers Union/BB3,"Berry Pickers Union, Local 69420/HH1",Farfetch'd Fan Club/CC3,,,,,,,,,,,,,,,
Nicole Ryan,MPLS,19.606720675294834,7.496741403142035,4.613237869010764,1,6,0,6,0.00,Don't Worry/MCS-MPLS,,,,,,,,,,,,,,,,,,,,
Nik - CBUS - KQ30,CBUS,23.05869366603033,5.537991262869773,11.982711140290784,1,19,3,16,0.16,LaCroix Super Drank/KQ30,,,,,,,,,,,,,,,,,,,,
Nik Mikros,NY,11.645766486813658,2.6579577681565683,6.329850950500521,10,163,30,133,0.18,Crossfaded and Scared in Troutdale/GDC4,ToXXXic/KQ30,Garbage Snail Kids/KQXX,W A R N I N G/MCS-CBUS,The Expendabees/Coro17f,Garbage Snail Kidz/Coro17s,Cannabees/Coro18s,Bumbles Bounce/Coro19,Hannibal Nectar/QGW19,Hannibal Nectar/QGW20,,,,,,,,,,,
Nikita Mikros,NY,18.966687137717642,7.398187385579161,4.170312366559321,1,6,0,6,0.00,Better than bots/GDC3,,,,,,,,,,,,,,,,,,,,
Noah Sterling,JAX,19.121161267438836,6.536694800007857,6.047771667423122,1,11,2,9,0.18,I Can't Bee-lieve It's Not Meat Map/QGW20,,,,,,,,,,,,,,,,,,,,
Noel,SFL,17.950794011671924,6.841752270051426,4.267289471569072,1,12,1,11,0.08,3 Dollar PBRs/QGW19,,,,,,,,,,,,,,,,,,,,
Ola Lisowski,MAD,13.0281653365083,4.805160777894101,3.417843780720098,1,22,4,18,0.18,DON'T PANIC/KQ30,,,,,,,,,,,,,,,,,,,,
Ori Perl,DC,18.48811351771688,7.420095086666398,3.6479233443840826,1,6,0,6,0.00,Drone Strike/Coro18s,,,,,,,,,,,,,,,,,,,,
Paolo Ongkeko,LA,17.45415353757881,5.8527352502178385,5.7486830371431346,1,18,4,14,0.22,Los Angeles Borkriders/HH1,,,,,,,,,,,,,,,,,,,,
Patrick - SFL,SFL,23.628778001605887,5.841068736413154,11.946640528779579,1,11,2,9,0.18,FRESH Nation/QGW20,,,,,,,,,,,,,,,,,,,,
Patrick Abramovic,SFL,20.61691678639137,5.221962333001504,10.172992120388363,1,21,8,13,0.38,The Fire Nation/BBrawl4,,,,,,,,,,,,,,,,,,,,
Patrick Heth,SEA,26.413419306512274,5.741087579528698,14.931244147454878,1,22,7,15,0.32,The Flying Snails/BB3,,,,,,,,,,,,,,,,,,,,
